rowid,week,location,num_cases,pathogen,year,current_week
10941,41,W.N. CENTRAL,1240,stec,2016,20
10942,41,Iowa,279,stec,2016,2
10943,41,Kans.,133,stec,2016,6
10944,41,Minn.,351,stec,2016,5
10945,41,Mo.,274,stec,2016,4
10946,41,Nebr.,104,stec,2016,1
10947,41,N. Dak.,26,stec,2016,0
10948,41,S. Dak.,73,stec,2016,2
10949,41,S. ATLANTIC,477,stec,2016,13
10950,41,Del.,13,stec,2016,1
10951,41,D.C.,7,stec,2016,0
10952,41,Fla.,73,stec,2016,0
10953,41,Ga.,100,stec,2016,6
10954,41,Md.,54,stec,2016,1
10955,41,N.C.,59,stec,2016,2
10956,41,S.C.,32,stec,2016,0
10957,41,Va.,117,stec,2016,2
10958,41,W. Va.,22,stec,2016,1
10959,41,E.S. CENTRAL,256,stec,2016,6
10960,41,Ala.,29,stec,2016,0
10961,41,Ky.,71,stec,2016,1
10962,41,Miss.,17,stec,2016,0
10963,41,Tenn.,139,stec,2016,5
10964,41,W.S. CENTRAL,897,stec,2016,39
10965,41,Ark.,85,stec,2016,0
10966,41,La.,22,stec,2016,0
10967,41,Okla.,107,stec,2016,3
10968,41,Tex.,683,stec,2016,36
10969,41,MOUNTAIN,717,stec,2016,20
10970,41,Ariz.,119,stec,2016,2
10971,41,Colo.,190,stec,2016,2
10972,41,Idaho,147,stec,2016,7
10973,41,Mont.,105,stec,2016,4
10974,41,Nev.,47,stec,2016,2
10975,41,N. Mex.,37,stec,2016,1
10976,41,Utah,61,stec,2016,2
10977,41,Wyo.,11,stec,2016,0
10978,41,PACIFIC,874,stec,2016,22
10980,41,Calif.,685,stec,2016,19
10982,41,Oreg.,160,stec,2016,2
10983,41,Wash.,0,stec,2016,0
10788,41,UNITED STATES,12443,grd,2016,340
10789,41,NEW ENGLAND,948,grd,2016,25
10790,41,Conn.,221,grd,2016,3
10791,41,Maine,112,grd,2016,1
10792,41,Mass.,467,grd,2016,14
10793,41,N.H.,86,grd,2016,3
10794,41,R.I.,62,grd,2016,4
10796,41,MID. ATLANTIC,2352,grd,2016,66
10797,41,N.J.,365,grd,2016,14
10798,41,N.Y. (Upstate),784,grd,2016,20
10799,41,N.Y. City,714,grd,2016,16
10800,41,Pa.,489,grd,2016,16
10801,41,E.N. CENTRAL,1586,grd,2016,43
10803,41,Ind.,167,grd,2016,5
10804,41,Mich.,464,grd,2016,19
10805,41,Ohio,229,grd,2016,1
10806,41,Wis.,726,grd,2016,18
10807,41,W.N. CENTRAL,1373,grd,2016,35
10808,41,Iowa,212,grd,2016,4
10809,41,Kans.,90,grd,2016,2
10810,41,Minn.,552,grd,2016,18
10811,41,Mo.,283,grd,2016,8
10812,41,Nebr.,100,grd,2016,1
10813,41,N. Dak.,40,grd,2016,1
10814,41,S. Dak.,96,grd,2016,1
10815,41,S. ATLANTIC,2200,grd,2016,61
10816,41,Del.,14,grd,2016,1
10817,41,D.C.,47,grd,2016,1
10818,41,Fla.,914,grd,2016,26
10819,41,Ga.,600,grd,2016,20
10820,41,Md.,186,grd,2016,3
10821,41,N.C.,0,grd,2016,0
10822,41,S.C.,120,grd,2016,3
10823,41,Va.,242,grd,2016,7
10824,41,W. Va.,77,grd,2016,0
10825,41,E.S. CENTRAL,196,grd,2016,7
10826,41,Ala.,196,grd,2016,7
10830,41,W.S. CENTRAL,301,grd,2016,12
10831,41,Ark.,132,grd,2016,2
10832,41,La.,169,grd,2016,10
10835,41,MOUNTAIN,978,grd,2016,29
10836,41,Ariz.,96,grd,2016,0
10837,41,Colo.,363,grd,2016,11
10838,41,Idaho,145,grd,2016,4
10839,41,Mont.,95,grd,2016,5
10840,41,Nev.,59,grd,2016,2
10841,41,N. Mex.,52,grd,2016,1
10842,41,Utah,129,grd,2016,4
10843,41,Wyo.,39,grd,2016,2
10844,41,PACIFIC,2509,grd,2016,62
10846,41,Calif.,2133,grd,2016,55
10848,41,Oreg.,275,grd,2016,4
10849,41,Wash.,0,grd,2016,0
10855,41,UNITED STATES,4422,lgn,2016,206
10856,41,NEW ENGLAND,221,lgn,2016,10
10857,41,Conn.,54,lgn,2016,3
10858,41,Maine,11,lgn,2016,0
10859,41,Mass.,104,lgn,2016,4
10860,41,N.H.,23,lgn,2016,0
10861,41,R.I.,24,lgn,2016,2
10862,41,Vt.,5,lgn,2016,1
10863,41,MID. ATLANTIC,898,lgn,2016,44
10864,41,N.J.,147,lgn,2016,4
10865,41,N.Y. (Upstate),272,lgn,2016,12
10866,41,N.Y. City,194,lgn,2016,12
10867,41,Pa.,285,lgn,2016,16
10868,41,E.N. CENTRAL,1085,lgn,2016,63
10869,41,Ill.,259,lgn,2016,14
10870,41,Ind.,140,lgn,2016,10
10871,41,Mich.,228,lgn,2016,14
10872,41,Ohio,371,lgn,2016,22
10873,41,Wis.,87,lgn,2016,3
10874,41,W.N. CENTRAL,314,lgn,2016,4
10875,41,Iowa,27,lgn,2016,0
10876,41,Kans.,25,lgn,2016,3
10877,41,Minn.,98,lgn,2016,0
10878,41,Mo.,139,lgn,2016,0
10879,41,Nebr.,13,lgn,2016,1
10880,41,N. Dak.,5,lgn,2016,0
10881,41,S. Dak.,7,lgn,2016,0
10882,41,S. ATLANTIC,791,lgn,2016,27
10883,41,Del.,21,lgn,2016,1
10884,41,D.C.,9,lgn,2016,0
10885,41,Fla.,226,lgn,2016,10
10886,41,Ga.,91,lgn,2016,0
10887,41,Md.,110,lgn,2016,7
10888,41,N.C.,160,lgn,2016,5
10889,41,S.C.,44,lgn,2016,0
10890,41,Va.,105,lgn,2016,4
10891,41,W. Va.,25,lgn,2016,0
10892,41,E.S. CENTRAL,231,lgn,2016,10
10893,41,Ala.,44,lgn,2016,3
10894,41,Ky.,65,lgn,2016,2
10895,41,Miss.,23,lgn,2016,2
10896,41,Tenn.,99,lgn,2016,3
10897,41,W.S. CENTRAL,280,lgn,2016,27
10898,41,Ark.,35,lgn,2016,1
10899,41,La.,27,lgn,2016,0
10900,41,Okla.,35,lgn,2016,20
10901,41,Tex.,183,lgn,2016,6
10902,41,MOUNTAIN,184,lgn,2016,9
10903,41,Ariz.,60,lgn,2016,4
10904,41,Colo.,48,lgn,2016,2
10905,41,Idaho,10,lgn,2016,1
10906,41,Mont.,8,lgn,2016,0
10907,41,Nev.,22,lgn,2016,0
10908,41,N. Mex.,15,lgn,2016,2
10909,41,Utah,18,lgn,2016,0
10910,41,Wyo.,3,lgn,2016,0
10911,41,PACIFIC,418,lgn,2016,12
10913,41,Calif.,386,lgn,2016,9
10915,41,Oreg.,27,lgn,2016,2
10916,41,Wash.,0,lgn,2016,0
10922,41,UNITED STATES,42764,salm,2016,1325
10923,41,NEW ENGLAND,1894,salm,2016,45
10924,41,Conn.,407,salm,2016,10
10925,41,Maine,99,salm,2016,1
10926,41,Mass.,1016,salm,2016,24
10927,41,N.H.,167,salm,2016,5
10928,41,R.I.,98,salm,2016,3
10929,41,Vt.,107,salm,2016,2
10930,41,MID. ATLANTIC,4164,salm,2016,102
10931,41,N.J.,897,salm,2016,21
10932,41,N.Y. (Upstate),1157,salm,2016,30
10933,41,N.Y. City,790,salm,2016,23
10934,41,Pa.,1320,salm,2016,28
10935,41,E.N. CENTRAL,5174,salm,2016,118
10936,41,Ill.,1520,salm,2016,45
10937,41,Ind.,671,salm,2016,21
10938,41,Mich.,901,salm,2016,15
10939,41,Ohio,1328,salm,2016,26
10940,41,Wis.,754,salm,2016,11
10941,41,W.N. CENTRAL,3231,salm,2016,58
10942,41,Iowa,653,salm,2016,13
10943,41,Kans.,374,salm,2016,3
10944,41,Minn.,751,salm,2016,13
10945,41,Mo.,844,salm,2016,23
10946,41,Nebr.,244,salm,2016,3
10947,41,N. Dak.,95,salm,2016,2
10948,41,S. Dak.,270,salm,2016,1
10949,41,S. ATLANTIC,11431,salm,2016,455
10950,41,Del.,144,salm,2016,5
10951,41,D.C.,59,salm,2016,1
10952,41,Fla.,4268,salm,2016,202
10953,41,Ga.,1870,salm,2016,70
10954,41,Md.,755,salm,2016,17
10955,41,N.C.,1851,salm,2016,60
10956,41,S.C.,1319,salm,2016,62
10957,41,Va.,968,salm,2016,36
10958,41,W. Va.,197,salm,2016,2
10959,41,E.S. CENTRAL,3490,salm,2016,114
10960,41,Ala.,979,salm,2016,37
10961,41,Ky.,610,salm,2016,14
10962,41,Miss.,989,salm,2016,40
10963,41,Tenn.,912,salm,2016,23
10964,41,W.S. CENTRAL,6589,salm,2016,237
10965,41,Ark.,652,salm,2016,27
10966,41,La.,1068,salm,2016,51
10967,41,Okla.,723,salm,2016,17
10968,41,Tex.,4146,salm,2016,142
10969,41,MOUNTAIN,2326,salm,2016,62
10970,41,Ariz.,714,salm,2016,21
10971,41,Colo.,570,salm,2016,12
10972,41,Idaho,143,salm,2016,6
10973,41,Mont.,142,salm,2016,2
10974,41,Nev.,160,salm,2016,4
10975,41,N. Mex.,268,salm,2016,9
10976,41,Utah,273,salm,2016,7
10977,41,Wyo.,56,salm,2016,1
10978,41,PACIFIC,4465,salm,2016,134
10980,41,Calif.,3812,salm,2016,108
10982,41,Oreg.,364,salm,2016,18
10983,41,Wash.,0,salm,2016,0
10922,41,UNITED STATES,17085,shig,2016,418
10923,41,NEW ENGLAND,219,shig,2016,5
10924,41,Conn.,44,shig,2016,1
10925,41,Maine,1,shig,2016,0
10926,41,Mass.,143,shig,2016,3
10927,41,N.H.,9,shig,2016,1
10928,41,R.I.,20,shig,2016,0
10929,41,Vt.,2,shig,2016,0
10930,41,MID. ATLANTIC,1275,shig,2016,26
10931,41,N.J.,235,shig,2016,3
10932,41,N.Y. (Upstate),172,shig,2016,5
10933,41,N.Y. City,283,shig,2016,10
10934,41,Pa.,585,shig,2016,8
10935,41,E.N. CENTRAL,2829,shig,2016,54
10936,41,Ill.,493,shig,2016,5
10937,41,Ind.,243,shig,2016,4
10938,41,Mich.,530,shig,2016,13
10939,41,Ohio,909,shig,2016,22
10940,41,Wis.,654,shig,2016,10
10941,41,W.N. CENTRAL,2033,shig,2016,40
10942,41,Iowa,390,shig,2016,7
10943,41,Kans.,200,shig,2016,9
10944,41,Minn.,569,shig,2016,3
10945,41,Mo.,694,shig,2016,18
10946,41,Nebr.,141,shig,2016,2
10947,41,N. Dak.,16,shig,2016,1
10948,41,S. Dak.,23,shig,2016,0
10949,41,S. ATLANTIC,2218,shig,2016,68
10950,41,Del.,55,shig,2016,2
10951,41,D.C.,18,shig,2016,2
10952,41,Fla.,562,shig,2016,16
10953,41,Ga.,552,shig,2016,15
10954,41,Md.,123,shig,2016,3
10955,41,N.C.,389,shig,2016,21
10956,41,S.C.,198,shig,2016,3
10957,41,Va.,312,shig,2016,6
10958,41,W. Va.,9,shig,2016,0
10959,41,E.S. CENTRAL,637,shig,2016,21
10960,41,Ala.,215,shig,2016,8
10961,41,Ky.,189,shig,2016,7
10962,41,Miss.,57,shig,2016,2
10963,41,Tenn.,176,shig,2016,4
10964,41,W.S. CENTRAL,4596,shig,2016,109
10965,41,Ark.,122,shig,2016,2
10966,41,La.,310,shig,2016,7
10967,41,Okla.,564,shig,2016,0
10968,41,Tex.,3600,shig,2016,100
10969,41,MOUNTAIN,1571,shig,2016,31
10970,41,Ariz.,1104,shig,2016,16
10971,41,Colo.,154,shig,2016,7
10972,41,Idaho,38,shig,2016,0
10973,41,Mont.,8,shig,2016,0
10974,41,Nev.,52,shig,2016,0
10975,41,N. Mex.,147,shig,2016,8
10976,41,Utah,64,shig,2016,0
10977,41,Wyo.,4,shig,2016,0
10978,41,PACIFIC,1707,shig,2016,64
10980,41,Calif.,1583,shig,2016,64
10982,41,Oreg.,89,shig,2016,0
10983,41,Wash.,0,shig,2016,0
10453,40,UNITED STATES,10714,crypto,2016,361
10454,40,NEW ENGLAND,379,crypto,2016,10
10455,40,Conn.,51,crypto,2016,2
10456,40,Maine,48,crypto,2016,1
10457,40,Mass.,166,crypto,2016,3
10458,40,N.H.,45,crypto,2016,0
10459,40,R.I.,13,crypto,2016,1
10460,40,Vt.,56,crypto,2016,3
10461,40,MID. ATLANTIC,956,crypto,2016,41
10462,40,N.J.,168,crypto,2016,3
10463,40,N.Y. (Upstate),267,crypto,2016,18
10464,40,N.Y. City,141,crypto,2016,6
10465,40,Pa.,380,crypto,2016,14
10466,40,E.N. CENTRAL,3129,crypto,2016,99
10467,40,Ill.,279,crypto,2016,3
10468,40,Ind.,184,crypto,2016,5
10469,40,Mich.,372,crypto,2016,16
10470,40,Ohio,1560,crypto,2016,56
10471,40,Wis.,734,crypto,2016,19
10472,40,W.N. CENTRAL,1892,crypto,2016,60
10473,40,Iowa,672,crypto,2016,21
10474,40,Kans.,110,crypto,2016,2
10475,40,Minn.,399,crypto,2016,11
10476,40,Mo.,331,crypto,2016,9
10477,40,Nebr.,209,crypto,2016,13
10478,40,N. Dak.,32,crypto,2016,0
10479,40,S. Dak.,139,crypto,2016,4
10480,40,S. ATLANTIC,1433,crypto,2016,52
10481,40,Del.,17,crypto,2016,1
10482,40,D.C.,14,crypto,2016,1
10483,40,Fla.,428,crypto,2016,13
10484,40,Ga.,289,crypto,2016,10
10485,40,Md.,91,crypto,2016,6
10486,40,N.C.,258,crypto,2016,4
10487,40,S.C.,90,crypto,2016,2
10488,40,Va.,208,crypto,2016,11
10489,40,W. Va.,38,crypto,2016,4
10490,40,E.S. CENTRAL,537,crypto,2016,18
10491,40,Ala.,252,crypto,2016,12
10492,40,Ky.,116,crypto,2016,2
10493,40,Miss.,36,crypto,2016,0
10494,40,Tenn.,133,crypto,2016,4
10495,40,W.S. CENTRAL,809,crypto,2016,38
10496,40,Ark.,60,crypto,2016,3
10497,40,La.,94,crypto,2016,6
10498,40,Okla.,137,crypto,2016,7
10499,40,Tex.,518,crypto,2016,22
10500,40,MOUNTAIN,1012,crypto,2016,31
10501,40,Ariz.,456,crypto,2016,17
10502,40,Colo.,164,crypto,2016,1
10503,40,Idaho,96,crypto,2016,2
10504,40,Mont.,53,crypto,2016,4
10505,40,Nev.,14,crypto,2016,2
10506,40,N. Mex.,60,crypto,2016,1
10507,40,Utah,153,crypto,2016,3
10508,40,Wyo.,16,crypto,2016,1
10509,40,PACIFIC,567,crypto,2016,12
10511,40,Calif.,329,crypto,2016,5
10513,40,Oreg.,225,crypto,2016,5
10514,40,Wash.,0,crypto,2016,0
10654,40,UNITED STATES,6207,stec,2016,184
10655,40,NEW ENGLAND,292,stec,2016,6
10656,40,Conn.,114,stec,2016,2
10657,40,Maine,32,stec,2016,1
10658,40,Mass.,102,stec,2016,2
10659,40,N.H.,21,stec,2016,0
10660,40,R.I.,5,stec,2016,1
10661,40,Vt.,18,stec,2016,0
10662,40,MID. ATLANTIC,634,stec,2016,19
10663,40,N.J.,127,stec,2016,4
10664,40,N.Y. (Upstate),214,stec,2016,3
10665,40,N.Y. City,92,stec,2016,4
10666,40,Pa.,201,stec,2016,8
10667,40,E.N. CENTRAL,940,stec,2016,23
10668,40,Ill.,275,stec,2016,3
10669,40,Ind.,89,stec,2016,1
10670,40,Mich.,130,stec,2016,2
10671,40,Ohio,221,stec,2016,10
10672,40,Wis.,225,stec,2016,7
10673,40,W.N. CENTRAL,1220,stec,2016,48
10674,40,Iowa,277,stec,2016,4
10675,40,Kans.,127,stec,2016,13
10676,40,Minn.,346,stec,2016,10
10677,40,Mo.,270,stec,2016,19
10678,40,Nebr.,103,stec,2016,1
10679,40,N. Dak.,26,stec,2016,0
10680,40,S. Dak.,71,stec,2016,1
10681,40,S. ATLANTIC,464,stec,2016,14
10682,40,Del.,12,stec,2016,0
10683,40,D.C.,7,stec,2016,3
10684,40,Fla.,73,stec,2016,0
10685,40,Ga.,94,stec,2016,5
10686,40,Md.,53,stec,2016,1
10687,40,N.C.,57,stec,2016,2
10688,40,S.C.,32,stec,2016,0
10689,40,Va.,115,stec,2016,3
10690,40,W. Va.,21,stec,2016,0
10691,40,E.S. CENTRAL,250,stec,2016,5
10692,40,Ala.,29,stec,2016,0
10693,40,Ky.,70,stec,2016,2
10694,40,Miss.,17,stec,2016,1
10695,40,Tenn.,134,stec,2016,2
10696,40,W.S. CENTRAL,858,stec,2016,34
10697,40,Ark.,85,stec,2016,0
10698,40,La.,22,stec,2016,0
10699,40,Okla.,104,stec,2016,4
10700,40,Tex.,647,stec,2016,30
10701,40,MOUNTAIN,697,stec,2016,12
10702,40,Ariz.,117,stec,2016,3
10703,40,Colo.,188,stec,2016,4
10704,40,Idaho,140,stec,2016,0
10705,40,Mont.,101,stec,2016,2
10706,40,Nev.,45,stec,2016,1
10707,40,N. Mex.,36,stec,2016,0
10708,40,Utah,59,stec,2016,1
10709,40,Wyo.,11,stec,2016,1
10710,40,PACIFIC,852,stec,2016,23
10712,40,Calif.,666,stec,2016,20
10714,40,Oreg.,158,stec,2016,3
10715,40,Wash.,0,stec,2016,0
10520,40,UNITED STATES,12103,grd,2016,359
10521,40,NEW ENGLAND,923,grd,2016,27
10522,40,Conn.,218,grd,2016,8
10523,40,Maine,111,grd,2016,2
10524,40,Mass.,453,grd,2016,13
10525,40,N.H.,83,grd,2016,1
10526,40,R.I.,58,grd,2016,3
10528,40,MID. ATLANTIC,2286,grd,2016,77
10529,40,N.J.,351,grd,2016,7
10530,40,N.Y. (Upstate),764,grd,2016,30
10531,40,N.Y. City,698,grd,2016,19
10532,40,Pa.,473,grd,2016,21
10533,40,E.N. CENTRAL,1543,grd,2016,32
10535,40,Ind.,162,grd,2016,2
10536,40,Mich.,445,grd,2016,13
10537,40,Ohio,228,grd,2016,5
10538,40,Wis.,708,grd,2016,12
10539,40,W.N. CENTRAL,1338,grd,2016,38
10540,40,Iowa,208,grd,2016,9
10541,40,Kans.,88,grd,2016,0
10542,40,Minn.,534,grd,2016,16
10543,40,Mo.,275,grd,2016,8
10544,40,Nebr.,99,grd,2016,2
10545,40,N. Dak.,39,grd,2016,1
10546,40,S. Dak.,95,grd,2016,2
10547,40,S. ATLANTIC,2139,grd,2016,64
10548,40,Del.,13,grd,2016,0
10549,40,D.C.,46,grd,2016,1
10550,40,Fla.,888,grd,2016,21
10551,40,Ga.,580,grd,2016,18
10552,40,Md.,183,grd,2016,8
10553,40,N.C.,0,grd,2016,0
10554,40,S.C.,117,grd,2016,4
10555,40,Va.,235,grd,2016,9
10556,40,W. Va.,77,grd,2016,3
10557,40,E.S. CENTRAL,189,grd,2016,3
10558,40,Ala.,189,grd,2016,3
10562,40,W.S. CENTRAL,289,grd,2016,14
10563,40,Ark.,130,grd,2016,5
10564,40,La.,159,grd,2016,9
10567,40,MOUNTAIN,949,grd,2016,39
10568,40,Ariz.,96,grd,2016,3
10569,40,Colo.,352,grd,2016,14
10570,40,Idaho,141,grd,2016,4
10571,40,Mont.,90,grd,2016,4
10572,40,Nev.,57,grd,2016,3
10573,40,N. Mex.,51,grd,2016,3
10574,40,Utah,125,grd,2016,8
10575,40,Wyo.,37,grd,2016,0
10576,40,PACIFIC,2447,grd,2016,65
10578,40,Calif.,2078,grd,2016,58
10580,40,Oreg.,271,grd,2016,3
10581,40,Wash.,0,grd,2016,0
10587,40,UNITED STATES,4216,lgn,2016,202
10588,40,NEW ENGLAND,211,lgn,2016,13
10589,40,Conn.,51,lgn,2016,1
10590,40,Maine,11,lgn,2016,1
10591,40,Mass.,100,lgn,2016,7
10592,40,N.H.,23,lgn,2016,1
10593,40,R.I.,22,lgn,2016,3
10594,40,Vt.,4,lgn,2016,0
10595,40,MID. ATLANTIC,854,lgn,2016,55
10596,40,N.J.,143,lgn,2016,5
10597,40,N.Y. (Upstate),260,lgn,2016,13
10598,40,N.Y. City,182,lgn,2016,22
10599,40,Pa.,269,lgn,2016,15
10600,40,E.N. CENTRAL,1022,lgn,2016,66
10601,40,Ill.,245,lgn,2016,10
10602,40,Ind.,130,lgn,2016,6
10603,40,Mich.,214,lgn,2016,30
10604,40,Ohio,349,lgn,2016,16
10605,40,Wis.,84,lgn,2016,4
10606,40,W.N. CENTRAL,310,lgn,2016,11
10607,40,Iowa,27,lgn,2016,0
10608,40,Kans.,22,lgn,2016,0
10609,40,Minn.,98,lgn,2016,4
10610,40,Mo.,139,lgn,2016,5
10611,40,Nebr.,12,lgn,2016,0
10612,40,N. Dak.,5,lgn,2016,2
10613,40,S. Dak.,7,lgn,2016,0
10614,40,S. ATLANTIC,764,lgn,2016,28
10615,40,Del.,20,lgn,2016,2
10616,40,D.C.,9,lgn,2016,0
10617,40,Fla.,216,lgn,2016,5
10618,40,Ga.,91,lgn,2016,3
10619,40,Md.,103,lgn,2016,5
10620,40,N.C.,155,lgn,2016,7
10621,40,S.C.,44,lgn,2016,0
10622,40,Va.,101,lgn,2016,4
10623,40,W. Va.,25,lgn,2016,2
10624,40,E.S. CENTRAL,221,lgn,2016,3
10625,40,Ala.,41,lgn,2016,0
10626,40,Ky.,63,lgn,2016,1
10627,40,Miss.,21,lgn,2016,1
10628,40,Tenn.,96,lgn,2016,1
10629,40,W.S. CENTRAL,253,lgn,2016,12
10630,40,Ark.,34,lgn,2016,0
10631,40,La.,27,lgn,2016,2
10632,40,Okla.,15,lgn,2016,0
10633,40,Tex.,177,lgn,2016,10
10634,40,MOUNTAIN,175,lgn,2016,4
10635,40,Ariz.,56,lgn,2016,0
10636,40,Colo.,46,lgn,2016,2
10637,40,Idaho,9,lgn,2016,0
10638,40,Mont.,8,lgn,2016,1
10639,40,Nev.,22,lgn,2016,0
10640,40,N. Mex.,13,lgn,2016,1
10641,40,Utah,18,lgn,2016,0
10642,40,Wyo.,3,lgn,2016,0
10643,40,PACIFIC,406,lgn,2016,10
10645,40,Calif.,377,lgn,2016,9
10647,40,Oreg.,25,lgn,2016,1
10648,40,Wash.,0,lgn,2016,0
10654,40,UNITED STATES,41439,salm,2016,1336
10655,40,NEW ENGLAND,1849,salm,2016,33
10656,40,Conn.,397,salm,2016,5
10657,40,Maine,98,salm,2016,2
10658,40,Mass.,992,salm,2016,18
10659,40,N.H.,162,salm,2016,2
10660,40,R.I.,95,salm,2016,3
10661,40,Vt.,105,salm,2016,3
10662,40,MID. ATLANTIC,4062,salm,2016,116
10663,40,N.J.,876,salm,2016,24
10664,40,N.Y. (Upstate),1127,salm,2016,27
10665,40,N.Y. City,767,salm,2016,22
10666,40,Pa.,1292,salm,2016,43
10667,40,E.N. CENTRAL,5056,salm,2016,134
10668,40,Ill.,1475,salm,2016,48
10669,40,Ind.,650,salm,2016,16
10670,40,Mich.,886,salm,2016,20
10671,40,Ohio,1302,salm,2016,31
10672,40,Wis.,743,salm,2016,19
10673,40,W.N. CENTRAL,3173,salm,2016,76
10674,40,Iowa,640,salm,2016,12
10675,40,Kans.,371,salm,2016,13
10676,40,Minn.,738,salm,2016,9
10677,40,Mo.,821,salm,2016,28
10678,40,Nebr.,241,salm,2016,12
10679,40,N. Dak.,93,salm,2016,0
10680,40,S. Dak.,269,salm,2016,2
10681,40,S. ATLANTIC,10976,salm,2016,400
10682,40,Del.,139,salm,2016,2
10683,40,D.C.,58,salm,2016,1
10684,40,Fla.,4066,salm,2016,125
10685,40,Ga.,1800,salm,2016,87
10686,40,Md.,738,salm,2016,18
10687,40,N.C.,1791,salm,2016,66
10688,40,S.C.,1257,salm,2016,55
10689,40,Va.,932,salm,2016,44
10690,40,W. Va.,195,salm,2016,2
10691,40,E.S. CENTRAL,3376,salm,2016,123
10692,40,Ala.,942,salm,2016,39
10693,40,Ky.,596,salm,2016,18
10694,40,Miss.,949,salm,2016,39
10695,40,Tenn.,889,salm,2016,27
10696,40,W.S. CENTRAL,6352,salm,2016,274
10697,40,Ark.,625,salm,2016,32
10698,40,La.,1017,salm,2016,44
10699,40,Okla.,706,salm,2016,23
10700,40,Tex.,4004,salm,2016,175
10701,40,MOUNTAIN,2264,salm,2016,45
10702,40,Ariz.,693,salm,2016,29
10703,40,Colo.,558,salm,2016,5
10704,40,Idaho,137,salm,2016,3
10705,40,Mont.,140,salm,2016,0
10706,40,Nev.,156,salm,2016,1
10707,40,N. Mex.,259,salm,2016,4
10708,40,Utah,266,salm,2016,3
10709,40,Wyo.,55,salm,2016,0
10710,40,PACIFIC,4331,salm,2016,135
10712,40,Calif.,3704,salm,2016,119
10714,40,Oreg.,346,salm,2016,6
10715,40,Wash.,0,salm,2016,0
10654,40,UNITED STATES,16667,shig,2016,399
10655,40,NEW ENGLAND,214,shig,2016,7
10656,40,Conn.,43,shig,2016,1
10657,40,Maine,1,shig,2016,0
10658,40,Mass.,140,shig,2016,5
10659,40,N.H.,8,shig,2016,0
10660,40,R.I.,20,shig,2016,0
10661,40,Vt.,2,shig,2016,1
10662,40,MID. ATLANTIC,1249,shig,2016,28
10663,40,N.J.,232,shig,2016,4
10664,40,N.Y. (Upstate),167,shig,2016,5
10665,40,N.Y. City,273,shig,2016,8
10666,40,Pa.,577,shig,2016,11
10667,40,E.N. CENTRAL,2775,shig,2016,67
10668,40,Ill.,488,shig,2016,6
10669,40,Ind.,239,shig,2016,6
10670,40,Mich.,517,shig,2016,26
10671,40,Ohio,887,shig,2016,22
10672,40,Wis.,644,shig,2016,7
10673,40,W.N. CENTRAL,1993,shig,2016,44
10674,40,Iowa,383,shig,2016,0
10675,40,Kans.,191,shig,2016,5
10676,40,Minn.,566,shig,2016,4
10677,40,Mo.,676,shig,2016,33
10678,40,Nebr.,139,shig,2016,2
10679,40,N. Dak.,15,shig,2016,0
10680,40,S. Dak.,23,shig,2016,0
10681,40,S. ATLANTIC,2150,shig,2016,64
10682,40,Del.,53,shig,2016,1
10683,40,D.C.,16,shig,2016,0
10684,40,Fla.,546,shig,2016,18
10685,40,Ga.,537,shig,2016,11
10686,40,Md.,120,shig,2016,2
10687,40,N.C.,368,shig,2016,23
10688,40,S.C.,195,shig,2016,3
10689,40,Va.,306,shig,2016,6
10690,40,W. Va.,9,shig,2016,0
10691,40,E.S. CENTRAL,616,shig,2016,16
10692,40,Ala.,207,shig,2016,2
10693,40,Ky.,182,shig,2016,8
10694,40,Miss.,55,shig,2016,2
10695,40,Tenn.,172,shig,2016,4
10696,40,W.S. CENTRAL,4487,shig,2016,82
10697,40,Ark.,120,shig,2016,2
10698,40,La.,303,shig,2016,5
10699,40,Okla.,564,shig,2016,6
10700,40,Tex.,3500,shig,2016,69
10701,40,MOUNTAIN,1540,shig,2016,36
10702,40,Ariz.,1088,shig,2016,30
10703,40,Colo.,147,shig,2016,1
10704,40,Idaho,38,shig,2016,0
10705,40,Mont.,8,shig,2016,0
10706,40,Nev.,52,shig,2016,1
10707,40,N. Mex.,139,shig,2016,1
10708,40,Utah,64,shig,2016,3
10709,40,Wyo.,4,shig,2016,0
10710,40,PACIFIC,1643,shig,2016,55
10712,40,Calif.,1519,shig,2016,54
10714,40,Oreg.,89,shig,2016,1
10715,40,Wash.,0,shig,2016,0
10185,39,UNITED STATES,10353,crypto,2016,485
10186,39,NEW ENGLAND,369,crypto,2016,10
10187,39,Conn.,49,crypto,2016,2
10188,39,Maine,47,crypto,2016,2
10189,39,Mass.,163,crypto,2016,3
10190,39,N.H.,45,crypto,2016,0
10191,39,R.I.,12,crypto,2016,0
10192,39,Vt.,53,crypto,2016,3
10193,39,MID. ATLANTIC,915,crypto,2016,62
10194,39,N.J.,165,crypto,2016,14
10195,39,N.Y. (Upstate),249,crypto,2016,25
10196,39,N.Y. City,135,crypto,2016,8
10197,39,Pa.,366,crypto,2016,15
10198,39,E.N. CENTRAL,3030,crypto,2016,169
10199,39,Ill.,276,crypto,2016,8
10200,39,Ind.,179,crypto,2016,4
10201,39,Mich.,356,crypto,2016,10
10202,39,Ohio,1504,crypto,2016,122
10203,39,Wis.,715,crypto,2016,25
10204,39,W.N. CENTRAL,1832,crypto,2016,58
10205,39,Iowa,651,crypto,2016,20
10206,39,Kans.,108,crypto,2016,4
