rowid,week,location,pathogen,year,num_cases,current_week
10098,47,MOUNTAIN,salm,1999,5169,62
10099,47,Mont.,salm,1999,71,0
10100,47,Idaho,salm,1999,216,7
10101,47,Wyo.,salm,1999,123,1
10102,47,Colo.,salm,1999,1336,12
10103,47,N. Mex.,salm,1999,629,4
10104,47,Ariz.,salm,1999,1580,24
10105,47,Utah,salm,1999,977,8
10106,47,Nev.,salm,1999,237,6
10107,47,PACIFIC,salm,1999,9587,153
10108,47,Wash.,salm,1999,1395,26
10109,47,Oreg.,salm,1999,829,10
10110,47,Calif.,salm,1999,6706,113
13535,47,UNITED STATES,shig,1999,24182,437
13536,47,NEW ENGLAND,shig,1999,1618,33
13537,47,Maine,shig,1999,5,0
13538,47,N.H.,shig,1999,33,1
13539,47,Vt.,shig,1999,10,0
13540,47,Mass.,shig,1999,1391,26
13541,47,R.I.,shig,1999,49,3
13542,47,Conn.,shig,1999,130,3
13543,47,MID. ATLANTIC,shig,1999,1676,35
13544,47,Upstate N.Y.,shig,1999,323,3
13545,47,N.Y. City,shig,1999,551,12
13546,47,N.J.,shig,1999,445,6
13547,47,Pa.,shig,1999,357,14
13548,47,E.N. CENTRAL,shig,1999,4499,115
13549,47,Ohio,shig,1999,529,14
13550,47,Ind.,shig,1999,402,8
13551,47,Ill.,shig,1999,2081,57
13552,47,Mich.,shig,1999,829,18
13553,47,Wis.,shig,1999,658,18
13554,47,W.N. CENTRAL,shig,1999,1837,36
13555,47,Minn.,shig,1999,446,14
13556,47,Iowa,shig,1999,112,4
13557,47,Mo.,shig,1999,997,9
13558,47,N. Dak.,shig,1999,5,0
13559,47,S. Dak.,shig,1999,28,5
13560,47,Nebr.,shig,1999,139,0
13561,47,Kans.,shig,1999,110,4
13562,47,S. ATLANTIC,shig,1999,2792,54
13563,47,Del.,shig,1999,25,1
13564,47,Md.,shig,1999,203,4
13566,47,Va.,shig,1999,186,3
13567,47,W. Va.,shig,1999,13,0
13568,47,N.C.,shig,1999,285,4
13569,47,S.C.,shig,1999,176,0
13570,47,Ga.,shig,1999,299,8
13571,47,Fla.,shig,1999,1554,34
13572,47,E.S. CENTRAL,shig,1999,1745,13
13573,47,Ky.,shig,1999,373,4
13574,47,Tenn.,shig,1999,1051,9
13575,47,Ala.,shig,1999,169,0
13576,47,Miss.,shig,1999,152,0
13577,47,W.S. CENTRAL,shig,1999,3524,49
13578,47,Ark.,shig,1999,99,0
13579,47,La.,shig,1999,321,9
13580,47,Okla.,shig,1999,661,4
13581,47,Tex.,shig,1999,2443,36
13582,47,MOUNTAIN,shig,1999,1766,35
13583,47,Mont.,shig,1999,9,0
13584,47,Idaho,shig,1999,37,1
13585,47,Wyo.,shig,1999,4,0
13586,47,Colo.,shig,1999,338,6
13587,47,N. Mex.,shig,1999,225,7
13588,47,Ariz.,shig,1999,933,16
13589,47,Utah,shig,1999,124,3
13590,47,Nev.,shig,1999,96,2
13591,47,PACIFIC,shig,1999,4725,67
13592,47,Wash.,shig,1999,211,3
13593,47,Oreg.,shig,1999,171,3
13594,47,Calif.,shig,1999,4276,58
3016,46,UNITED STATES,crypto,1999,2394,59
3017,46,NEW ENGLAND,crypto,1999,175,6
3018,46,Maine,crypto,1999,27,2
3019,46,N.H.,crypto,1999,17,0
3020,46,Vt.,crypto,1999,35,0
3021,46,Mass.,crypto,1999,68,2
3022,46,R.I.,crypto,1999,6,2
3023,46,Conn.,crypto,1999,22,0
3024,46,MID. ATLANTIC,crypto,1999,525,16
3025,46,Upstate N.Y.,crypto,1999,153,8
3026,46,N.Y. City,crypto,1999,227,5
3027,46,N.J.,crypto,1999,44,1
3028,46,Pa.,crypto,1999,101,2
3029,46,E.N. CENTRAL,crypto,1999,605,12
3030,46,Ohio,crypto,1999,62,3
3031,46,Ind.,crypto,1999,39,1
3032,46,Ill.,crypto,1999,85,3
3033,46,Mich.,crypto,1999,49,2
3034,46,Wis.,crypto,1999,370,3
3035,46,W.N. CENTRAL,crypto,1999,194,7
3036,46,Minn.,crypto,1999,74,5
3037,46,Iowa,crypto,1999,55,1
3038,46,Mo.,crypto,1999,24,1
3039,46,N. Dak.,crypto,1999,18,0
3040,46,S. Dak.,crypto,1999,7,0
3041,46,Nebr.,crypto,1999,14,0
3042,46,Kans.,crypto,1999,2,0
3043,46,S. ATLANTIC,crypto,1999,347,9
3044,46,Del.,crypto,1999,0,0
3045,46,Md.,crypto,1999,17,0
3046,46,D.C.,crypto,1999,7,0
3047,46,Va.,crypto,1999,26,3
3048,46,W. Va.,crypto,1999,3,0
3049,46,N.C.,crypto,1999,25,2
3050,46,S.C.,crypto,1999,0,0
3051,46,Ga.,crypto,1999,123,2
3052,46,Fla.,crypto,1999,146,2
3053,46,E.S. CENTRAL,crypto,1999,33,1
3054,46,Ky.,crypto,1999,6,0
3055,46,Tenn.,crypto,1999,10,0
3056,46,Ala.,crypto,1999,12,1
3057,46,Miss.,crypto,1999,5,0
3058,46,W.S. CENTRAL,crypto,1999,83,2
3059,46,Ark.,crypto,1999,2,0
3060,46,La.,crypto,1999,24,1
3061,46,Okla.,crypto,1999,10,0
3062,46,Tex.,crypto,1999,47,1
3063,46,MOUNTAIN,crypto,1999,91,2
3064,46,Mont.,crypto,1999,10,0
3065,46,Idaho,crypto,1999,8,1
3066,46,Wyo.,crypto,1999,1,0
3067,46,Colo.,crypto,1999,12,0
3068,46,N. Mex.,crypto,1999,39,1
3069,46,Ariz.,crypto,1999,12,0
3071,46,Nev.,crypto,1999,9,0
3072,46,PACIFIC,crypto,1999,341,4
3074,46,Oreg.,crypto,1999,91,1
3075,46,Calif.,crypto,1999,250,3
6500,46,UNITED STATES,lgn,1999,906,17
6501,46,NEW ENGLAND,lgn,1999,70,1
6502,46,Maine,lgn,1999,3,0
6503,46,N.H.,lgn,1999,8,0
6504,46,Vt.,lgn,1999,14,1
6505,46,Mass.,lgn,1999,25,0
6506,46,R.I.,lgn,1999,9,0
6507,46,Conn.,lgn,1999,11,0
6508,46,MID. ATLANTIC,lgn,1999,226,7
6509,46,Upstate N.Y.,lgn,1999,58,3
6510,46,N.Y. City,lgn,1999,43,2
6511,46,N.J.,lgn,1999,18,0
6512,46,Pa.,lgn,1999,107,2
6513,46,E.N. CENTRAL,lgn,1999,242,2
6514,46,Ohio,lgn,1999,68,0
6515,46,Ind.,lgn,1999,39,2
6516,46,Ill.,lgn,1999,30,0
6517,46,Mich.,lgn,1999,63,0
6518,46,Wis.,lgn,1999,42,0
6519,46,W.N. CENTRAL,lgn,1999,49,0
6520,46,Minn.,lgn,1999,9,0
6521,46,Iowa,lgn,1999,12,0
6522,46,Mo.,lgn,1999,17,0
6523,46,N. Dak.,lgn,1999,2,0
6524,46,S. Dak.,lgn,1999,3,0
6525,46,Nebr.,lgn,1999,6,0
6526,46,Kans.,lgn,1999,0,0
6527,46,S. ATLANTIC,lgn,1999,129,7
6528,46,Del.,lgn,1999,17,1
6529,46,Md.,lgn,1999,32,1
6530,46,D.C.,lgn,1999,4,1
6531,46,Va.,lgn,1999,30,1
6533,46,N.C.,lgn,1999,14,0
6534,46,S.C.,lgn,1999,11,2
6535,46,Ga.,lgn,1999,1,0
6536,46,Fla.,lgn,1999,20,1
6537,46,E.S. CENTRAL,lgn,1999,46,0
6538,46,Ky.,lgn,1999,18,0
6539,46,Tenn.,lgn,1999,22,0
6540,46,Ala.,lgn,1999,4,0
6541,46,Miss.,lgn,1999,2,0
6542,46,W.S. CENTRAL,lgn,1999,30,0
6543,46,Ark.,lgn,1999,1,0
6544,46,La.,lgn,1999,8,0
6545,46,Okla.,lgn,1999,3,0
6546,46,Tex.,lgn,1999,18,0
6547,46,MOUNTAIN,lgn,1999,42,0
6548,46,Mont.,lgn,1999,0,0
6549,46,Idaho,lgn,1999,2,0
6550,46,Wyo.,lgn,1999,0,0
6551,46,Colo.,lgn,1999,11,0
6552,46,N. Mex.,lgn,1999,1,0
6553,46,Ariz.,lgn,1999,6,0
6554,46,Utah,lgn,1999,16,0
6555,46,Nev.,lgn,1999,6,0
6556,46,PACIFIC,lgn,1999,72,0
6557,46,Wash.,lgn,1999,17,0
6559,46,Calif.,lgn,1999,53,0
3016,46,UNITED STATES,ecoli,1999,5969,134
3017,46,NEW ENGLAND,ecoli,1999,740,6
3018,46,Maine,ecoli,1999,36,0
3019,46,N.H.,ecoli,1999,65,0
3020,46,Vt.,ecoli,1999,52,0
3021,46,Mass.,ecoli,1999,351,5
3022,46,R.I.,ecoli,1999,53,1
3023,46,Conn.,ecoli,1999,183,0
3024,46,MID. ATLANTIC,ecoli,1999,468,43
3025,46,Upstate N.Y.,ecoli,1999,267,35
3026,46,N.Y. City,ecoli,1999,34,0
3027,46,N.J.,ecoli,1999,120,6
3029,46,E.N. CENTRAL,ecoli,1999,1435,27
3030,46,Ohio,ecoli,1999,441,21
3031,46,Ind.,ecoli,1999,159,2
3032,46,Ill.,ecoli,1999,573,4
3033,46,Mich.,ecoli,1999,198,0
3035,46,W.N. CENTRAL,ecoli,1999,1023,17
3036,46,Minn.,ecoli,1999,341,5
3037,46,Iowa,ecoli,1999,183,2
3038,46,Mo.,ecoli,1999,103,1
3039,46,N. Dak.,ecoli,1999,34,1
3040,46,S. Dak.,ecoli,1999,104,1
3041,46,Nebr.,ecoli,1999,213,7
3042,46,Kans.,ecoli,1999,45,0
3043,46,S. ATLANTIC,ecoli,1999,487,9
3044,46,Del.,ecoli,1999,9,0
3045,46,Md.,ecoli,1999,45,2
3047,46,Va.,ecoli,1999,126,0
3048,46,W. Va.,ecoli,1999,23,1
3049,46,N.C.,ecoli,1999,120,2
3050,46,S.C.,ecoli,1999,33,0
3051,46,Ga.,ecoli,1999,31,2
3052,46,Fla.,ecoli,1999,99,2
3053,46,E.S. CENTRAL,ecoli,1999,235,4
3054,46,Ky.,ecoli,1999,80,3
3055,46,Tenn.,ecoli,1999,98,0
3056,46,Ala.,ecoli,1999,45,1
3057,46,Miss.,ecoli,1999,12,0
3058,46,W.S. CENTRAL,ecoli,1999,277,4
3059,46,Ark.,ecoli,1999,29,1
3060,46,La.,ecoli,1999,28,1
3061,46,Okla.,ecoli,1999,63,2
3062,46,Tex.,ecoli,1999,157,0
3063,46,MOUNTAIN,ecoli,1999,545,8
3064,46,Mont.,ecoli,1999,24,0
3065,46,Idaho,ecoli,1999,106,3
3066,46,Wyo.,ecoli,1999,31,0
3067,46,Colo.,ecoli,1999,199,0
3068,46,N. Mex.,ecoli,1999,18,0
3069,46,Ariz.,ecoli,1999,53,4
3070,46,Utah,ecoli,1999,82,1
3071,46,Nev.,ecoli,1999,32,0
3072,46,PACIFIC,ecoli,1999,759,16
3073,46,Wash.,ecoli,1999,317,7
3074,46,Oreg.,ecoli,1999,135,1
3075,46,Calif.,ecoli,1999,281,8
9984,46,UNITED STATES,salm,1999,64981,1394
9985,46,NEW ENGLAND,salm,1999,4048,91
9986,46,Maine,salm,1999,222,2
9987,46,N.H.,salm,1999,253,3
9988,46,Vt.,salm,1999,166,6
9989,46,Mass.,salm,1999,2184,56
9990,46,R.I.,salm,1999,270,5
9991,46,Conn.,salm,1999,953,19
9992,46,MID. ATLANTIC,salm,1999,9538,255
9993,46,Upstate N.Y.,salm,1999,2440,40
9994,46,N.Y. City,salm,1999,2693,56
9995,46,N.J.,salm,1999,2084,99
9996,46,Pa.,salm,1999,2321,60
9997,46,E.N. CENTRAL,salm,1999,9270,139
9998,46,Ohio,salm,1999,2179,38
9999,46,Ind.,salm,1999,917,13
10000,46,Ill.,salm,1999,2920,34
10001,46,Mich.,salm,1999,1827,27
10002,46,Wis.,salm,1999,1427,27
10003,46,W.N. CENTRAL,salm,1999,4273,64
10004,46,Minn.,salm,1999,1181,8
10005,46,Iowa,salm,1999,443,5
10006,46,Mo.,salm,1999,1491,38
10007,46,N. Dak.,salm,1999,104,1
10008,46,S. Dak.,salm,1999,202,0
10009,46,Nebr.,salm,1999,333,11
10010,46,Kans.,salm,1999,519,1
10011,46,S. ATLANTIC,salm,1999,13953,325
10012,46,Del.,salm,1999,294,9
10013,46,Md.,salm,1999,1605,25
10015,46,Va.,salm,1999,2106,24
10016,46,W. Va.,salm,1999,303,6
10017,46,N.C.,salm,1999,2426,43
10018,46,S.C.,salm,1999,1085,21
10019,46,Ga.,salm,1999,2913,77
10020,46,Fla.,salm,1999,3151,120
10021,46,E.S. CENTRAL,salm,1999,3342,57
10022,46,Ky.,salm,1999,637,15
10023,46,Tenn.,salm,1999,1079,22
10024,46,Ala.,salm,1999,1007,18
10025,46,Miss.,salm,1999,619,2
10026,46,W.S. CENTRAL,salm,1999,6016,184
10027,46,Ark.,salm,1999,844,22
10028,46,La.,salm,1999,1241,27
10029,46,Okla.,salm,1999,742,8
10030,46,Tex.,salm,1999,3189,127
10031,46,MOUNTAIN,salm,1999,5107,78
10032,46,Mont.,salm,1999,71,0
10033,46,Idaho,salm,1999,209,5
10034,46,Wyo.,salm,1999,122,0
10035,46,Colo.,salm,1999,1324,19
10036,46,N. Mex.,salm,1999,625,8
10037,46,Ariz.,salm,1999,1556,30
10038,46,Utah,salm,1999,969,13
10039,46,Nev.,salm,1999,231,3
10040,46,PACIFIC,salm,1999,9434,201
10041,46,Wash.,salm,1999,1369,22
10042,46,Oreg.,salm,1999,819,11
10043,46,Calif.,salm,1999,6593,162
13468,46,UNITED STATES,shig,1999,23745,633
13469,46,NEW ENGLAND,shig,1999,1585,38
13470,46,Maine,shig,1999,5,0
13471,46,N.H.,shig,1999,32,2
13472,46,Vt.,shig,1999,10,0
13473,46,Mass.,shig,1999,1365,33
13474,46,R.I.,shig,1999,46,0
13475,46,Conn.,shig,1999,127,3
13476,46,MID. ATLANTIC,shig,1999,1641,25
13477,46,Upstate N.Y.,shig,1999,320,4
13478,46,N.Y. City,shig,1999,539,5
13479,46,N.J.,shig,1999,439,7
13480,46,Pa.,shig,1999,343,9
13481,46,E.N. CENTRAL,shig,1999,4384,133
13482,46,Ohio,shig,1999,515,7
13483,46,Ind.,shig,1999,394,6
13484,46,Ill.,shig,1999,2024,60
13485,46,Mich.,shig,1999,811,41
13486,46,Wis.,shig,1999,640,19
13487,46,W.N. CENTRAL,shig,1999,1801,28
13488,46,Minn.,shig,1999,432,8
13489,46,Iowa,shig,1999,108,4
13490,46,Mo.,shig,1999,988,11
13491,46,N. Dak.,shig,1999,5,0
13492,46,S. Dak.,shig,1999,23,0
13493,46,Nebr.,shig,1999,139,1
13494,46,Kans.,shig,1999,106,4
13495,46,S. ATLANTIC,shig,1999,2738,89
13496,46,Del.,shig,1999,24,2
13497,46,Md.,shig,1999,199,5
13499,46,Va.,shig,1999,183,6
13500,46,W. Va.,shig,1999,13,0
13501,46,N.C.,shig,1999,281,10
13502,46,S.C.,shig,1999,176,5
13503,46,Ga.,shig,1999,291,4
13504,46,Fla.,shig,1999,1520,56
13505,46,E.S. CENTRAL,shig,1999,1732,24
13506,46,Ky.,shig,1999,369,6
13507,46,Tenn.,shig,1999,1042,16
13508,46,Ala.,shig,1999,169,2
13509,46,Miss.,shig,1999,152,0
13510,46,W.S. CENTRAL,shig,1999,3475,120
13511,46,Ark.,shig,1999,99,1
13512,46,La.,shig,1999,312,13
13513,46,Okla.,shig,1999,657,4
13514,46,Tex.,shig,1999,2407,102
13515,46,MOUNTAIN,shig,1999,1731,59
13516,46,Mont.,shig,1999,9,0
13517,46,Idaho,shig,1999,36,0
13518,46,Wyo.,shig,1999,4,0
13519,46,Colo.,shig,1999,332,14
13520,46,N. Mex.,shig,1999,218,4
13521,46,Ariz.,shig,1999,917,36
13522,46,Utah,shig,1999,121,4
13523,46,Nev.,shig,1999,94,1
13524,46,PACIFIC,shig,1999,4658,117
13525,46,Wash.,shig,1999,208,2
13526,46,Oreg.,shig,1999,168,6
13527,46,Calif.,shig,1999,4218,107
2949,45,UNITED STATES,crypto,1999,2335,37
2950,45,NEW ENGLAND,crypto,1999,169,5
2951,45,Maine,crypto,1999,25,0
2952,45,N.H.,crypto,1999,17,0
2953,45,Vt.,crypto,1999,35,1
2954,45,Mass.,crypto,1999,66,3
2955,45,R.I.,crypto,1999,4,0
2956,45,Conn.,crypto,1999,22,1
2957,45,MID. ATLANTIC,crypto,1999,509,12
2958,45,Upstate N.Y.,crypto,1999,145,5
2959,45,N.Y. City,crypto,1999,222,3
2960,45,N.J.,crypto,1999,43,0
2961,45,Pa.,crypto,1999,99,4
2962,45,E.N. CENTRAL,crypto,1999,593,6
2963,45,Ohio,crypto,1999,59,1
2964,45,Ind.,crypto,1999,38,0
2965,45,Ill.,crypto,1999,82,0
2966,45,Mich.,crypto,1999,47,1
2967,45,Wis.,crypto,1999,367,4
2968,45,W.N. CENTRAL,crypto,1999,187,3
2969,45,Minn.,crypto,1999,69,1
2970,45,Iowa,crypto,1999,54,1
2971,45,Mo.,crypto,1999,23,1
2972,45,N. Dak.,crypto,1999,18,0
2973,45,S. Dak.,crypto,1999,7,0
2974,45,Nebr.,crypto,1999,14,0
2975,45,Kans.,crypto,1999,2,0
2976,45,S. ATLANTIC,crypto,1999,338,3
2977,45,Del.,crypto,1999,0,0
2978,45,Md.,crypto,1999,17,0
2979,45,D.C.,crypto,1999,7,0
2980,45,Va.,crypto,1999,23,2
2981,45,W. Va.,crypto,1999,3,0
2982,45,N.C.,crypto,1999,23,1
2983,45,S.C.,crypto,1999,0,0
2984,45,Ga.,crypto,1999,121,0
2985,45,Fla.,crypto,1999,144,0
2986,45,E.S. CENTRAL,crypto,1999,32,1
2987,45,Ky.,crypto,1999,6,0
2988,45,Tenn.,crypto,1999,10,0
2989,45,Ala.,crypto,1999,11,0
2990,45,Miss.,crypto,1999,5,1
2991,45,W.S. CENTRAL,crypto,1999,81,3
2992,45,Ark.,crypto,1999,2,1
2993,45,La.,crypto,1999,23,0
2994,45,Okla.,crypto,1999,10,0
2995,45,Tex.,crypto,1999,46,2
2996,45,MOUNTAIN,crypto,1999,89,0
2997,45,Mont.,crypto,1999,10,0
2998,45,Idaho,crypto,1999,7,0
2999,45,Wyo.,crypto,1999,1,0
3000,45,Colo.,crypto,1999,12,0
3001,45,N. Mex.,crypto,1999,38,0
3002,45,Ariz.,crypto,1999,12,0
3004,45,Nev.,crypto,1999,9,0
3005,45,PACIFIC,crypto,1999,337,4
3007,45,Oreg.,crypto,1999,90,2
3008,45,Calif.,crypto,1999,247,2
6433,45,UNITED STATES,lgn,1999,889,21
6434,45,NEW ENGLAND,lgn,1999,69,0
6435,45,Maine,lgn,1999,3,0
6436,45,N.H.,lgn,1999,8,0
6437,45,Vt.,lgn,1999,13,0
6438,45,Mass.,lgn,1999,25,0
6439,45,R.I.,lgn,1999,9,0
6440,45,Conn.,lgn,1999,11,0
6441,45,MID. ATLANTIC,lgn,1999,219,2
6442,45,Upstate N.Y.,lgn,1999,55,1
6443,45,N.Y. City,lgn,1999,41,1
6444,45,N.J.,lgn,1999,18,0
6445,45,Pa.,lgn,1999,105,0
6446,45,E.N. CENTRAL,lgn,1999,240,5
6447,45,Ohio,lgn,1999,68,0
6448,45,Ind.,lgn,1999,37,0
6449,45,Ill.,lgn,1999,30,0
6450,45,Mich.,lgn,1999,63,4
6451,45,Wis.,lgn,1999,42,1
6452,45,W.N. CENTRAL,lgn,1999,49,2
6453,45,Minn.,lgn,1999,9,0
6454,45,Iowa,lgn,1999,12,0
6455,45,Mo.,lgn,1999,17,1
6456,45,N. Dak.,lgn,1999,2,1
6457,45,S. Dak.,lgn,1999,3,0
6458,45,Nebr.,lgn,1999,6,0
6459,45,Kans.,lgn,1999,0,0
6460,45,S. ATLANTIC,lgn,1999,122,6
6461,45,Del.,lgn,1999,16,1
6462,45,Md.,lgn,1999,31,3
6463,45,D.C.,lgn,1999,3,0
6464,45,Va.,lgn,1999,29,1
6466,45,N.C.,lgn,1999,14,0
6467,45,S.C.,lgn,1999,9,1
6468,45,Ga.,lgn,1999,1,0
6469,45,Fla.,lgn,1999,19,0
6470,45,E.S. CENTRAL,lgn,1999,46,1
6471,45,Ky.,lgn,1999,18,1
6472,45,Tenn.,lgn,1999,22,0
6473,45,Ala.,lgn,1999,4,0
6474,45,Miss.,lgn,1999,2,0
6475,45,W.S. CENTRAL,lgn,1999,30,3
6476,45,Ark.,lgn,1999,1,0
6477,45,La.,lgn,1999,8,3
6478,45,Okla.,lgn,1999,3,0
6479,45,Tex.,lgn,1999,18,0
6480,45,MOUNTAIN,lgn,1999,42,2
6481,45,Mont.,lgn,1999,0,0
6482,45,Idaho,lgn,1999,2,0
6483,45,Wyo.,lgn,1999,0,0
6484,45,Colo.,lgn,1999,11,0
6485,45,N. Mex.,lgn,1999,1,0
6486,45,Ariz.,lgn,1999,6,0
6487,45,Utah,lgn,1999,16,2
6488,45,Nev.,lgn,1999,6,0
6489,45,PACIFIC,lgn,1999,72,0
6490,45,Wash.,lgn,1999,17,0
6492,45,Calif.,lgn,1999,53,0
2949,45,UNITED STATES,ecoli,1999,5835,127
2950,45,NEW ENGLAND,ecoli,1999,734,12
2951,45,Maine,ecoli,1999,36,1
2952,45,N.H.,ecoli,1999,65,3
2953,45,Vt.,ecoli,1999,52,0
2954,45,Mass.,ecoli,1999,346,6
2955,45,R.I.,ecoli,1999,52,0
2956,45,Conn.,ecoli,1999,183,2
2957,45,MID. ATLANTIC,ecoli,1999,425,19
2958,45,Upstate N.Y.,ecoli,1999,232,8
2959,45,N.Y. City,ecoli,1999,34,0
2960,45,N.J.,ecoli,1999,114,5
2962,45,E.N. CENTRAL,ecoli,1999,1408,31
2963,45,Ohio,ecoli,1999,420,14
2964,45,Ind.,ecoli,1999,157,8
2965,45,Ill.,ecoli,1999,569,3
2966,45,Mich.,ecoli,1999,198,6
2968,45,W.N. CENTRAL,ecoli,1999,1006,17
2969,45,Minn.,ecoli,1999,336,6
2970,45,Iowa,ecoli,1999,181,3
2971,45,Mo.,ecoli,1999,102,3
2972,45,N. Dak.,ecoli,1999,33,1
2973,45,S. Dak.,ecoli,1999,103,0
2974,45,Nebr.,ecoli,1999,206,2
2975,45,Kans.,ecoli,1999,45,2
2976,45,S. ATLANTIC,ecoli,1999,478,11
2977,45,Del.,ecoli,1999,9,0
2978,45,Md.,ecoli,1999,43,1
2980,45,Va.,ecoli,1999,126,3
2981,45,W. Va.,ecoli,1999,22,1
2982,45,N.C.,ecoli,1999,118,3
2983,45,S.C.,ecoli,1999,33,1
2984,45,Ga.,ecoli,1999,29,0
2985,45,Fla.,ecoli,1999,97,2
2986,45,E.S. CENTRAL,ecoli,1999,231,3
2987,45,Ky.,ecoli,1999,77,0
2988,45,Tenn.,ecoli,1999,98,2
2989,45,Ala.,ecoli,1999,44,1
2990,45,Miss.,ecoli,1999,12,0
2991,45,W.S. CENTRAL,ecoli,1999,273,2
2992,45,Ark.,ecoli,1999,28,1
2993,45,La.,ecoli,1999,27,0
2994,45,Okla.,ecoli,1999,61,1
2995,45,Tex.,ecoli,1999,157,0
2996,45,MOUNTAIN,ecoli,1999,537,12
2997,45,Mont.,ecoli,1999,24,0
2998,45,Idaho,ecoli,1999,103,5
2999,45,Wyo.,ecoli,1999,31,1
3000,45,Colo.,ecoli,1999,199,3
3001,45,N. Mex.,ecoli,1999,18,0
3002,45,Ariz.,ecoli,1999,49,0
3003,45,Utah,ecoli,1999,81,3
3004,45,Nev.,ecoli,1999,32,0
3005,45,PACIFIC,ecoli,1999,743,20
3006,45,Wash.,ecoli,1999,310,2
3007,45,Oreg.,ecoli,1999,134,0
3008,45,Calif.,ecoli,1999,273,17
9917,45,UNITED STATES,salm,1999,63587,1439
9918,45,NEW ENGLAND,salm,1999,3957,76
9919,45,Maine,salm,1999,220,2
9920,45,N.H.,salm,1999,250,8
9921,45,Vt.,salm,1999,160,3
9922,45,Mass.,salm,1999,2128,45
9923,45,R.I.,salm,1999,265,1
9924,45,Conn.,salm,1999,934,17
9925,45,MID. ATLANTIC,salm,1999,9283,201
9926,45,Upstate N.Y.,salm,1999,2400,82
9927,45,N.Y. City,salm,1999,2637,46
9928,45,N.J.,salm,1999,1985,30
9929,45,Pa.,salm,1999,2261,43
9930,45,E.N. CENTRAL,salm,1999,9131,191
9931,45,Ohio,salm,1999,2141,44
9932,45,Ind.,salm,1999,904,24
9933,45,Ill.,salm,1999,2886,50
9934,45,Mich.,salm,1999,1800,43
9935,45,Wis.,salm,1999,1400,30
9936,45,W.N. CENTRAL,salm,1999,4209,74
9937,45,Minn.,salm,1999,1173,23
9938,45,Iowa,salm,1999,438,11
9939,45,Mo.,salm,1999,1453,20
9940,45,N. Dak.,salm,1999,103,6
9941,45,S. Dak.,salm,1999,202,7
9942,45,Nebr.,salm,1999,322,1
9943,45,Kans.,salm,1999,518,6
9944,45,S. ATLANTIC,salm,1999,13628,374
9945,45,Del.,salm,1999,285,5
9946,45,Md.,salm,1999,1580,34
9948,45,Va.,salm,1999,2082,27
9949,45,W. Va.,salm,1999,297,6
9950,45,N.C.,salm,1999,2383,41
9951,45,S.C.,salm,1999,1064,50
9952,45,Ga.,salm,1999,2836,99
9953,45,Fla.,salm,1999,3031,112
9954,45,E.S. CENTRAL,salm,1999,3285,109
9955,45,Ky.,salm,1999,622,13
9956,45,Tenn.,salm,1999,1057,19
9957,45,Ala.,salm,1999,989,18
9958,45,Miss.,salm,1999,617,59
9959,45,W.S. CENTRAL,salm,1999,5832,149
9960,45,Ark.,salm,1999,822,27
9961,45,La.,salm,1999,1214,23
9962,45,Okla.,salm,1999,734,14
9963,45,Tex.,salm,1999,3062,85
9964,45,MOUNTAIN,salm,1999,5029,86
9965,45,Mont.,salm,1999,71,3
9966,45,Idaho,salm,1999,204,10
9967,45,Wyo.,salm,1999,122,2
9968,45,Colo.,salm,1999,1305,14
9969,45,N. Mex.,salm,1999,617,11
9970,45,Ariz.,salm,1999,1526,35
9971,45,Utah,salm,1999,956,8
9972,45,Nev.,salm,1999,228,3
9973,45,PACIFIC,salm,1999,9233,179
9974,45,Wash.,salm,1999,1347,23
9975,45,Oreg.,salm,1999,808,14
9976,45,Calif.,salm,1999,6431,130
13401,45,UNITED STATES,shig,1999,23112,602
13402,45,NEW ENGLAND,shig,1999,1547,46
13403,45,Maine,shig,1999,5,0
13404,45,N.H.,shig,1999,30,0
13405,45,Vt.,shig,1999,10,0
13406,45,Mass.,shig,1999,1332,40
13407,45,R.I.,shig,1999,46,3
13408,45,Conn.,shig,1999,124,3
13409,45,MID. ATLANTIC,shig,1999,1616,48
13410,45,Upstate N.Y.,shig,1999,316,6
13411,45,N.Y. City,shig,1999,534,18
13412,45,N.J.,shig,1999,432,8
13413,45,Pa.,shig,1999,334,16
13414,45,E.N. CENTRAL,shig,1999,4251,138
13415,45,Ohio,shig,1999,508,7
13416,45,Ind.,shig,1999,388,11
13417,45,Ill.,shig,1999,1964,46
13418,45,Mich.,shig,1999,770,50
13419,45,Wis.,shig,1999,621,24
13420,45,W.N. CENTRAL,shig,1999,1773,31
13421,45,Minn.,shig,1999,424,4
13422,45,Iowa,shig,1999,104,5
13423,45,Mo.,shig,1999,977,12
13424,45,N. Dak.,shig,1999,5,0
13425,45,S. Dak.,shig,1999,23,3
13426,45,Nebr.,shig,1999,138,1
13427,45,Kans.,shig,1999,102,6
13428,45,S. ATLANTIC,shig,1999,2649,62
13429,45,Del.,shig,1999,22,0
13430,45,Md.,shig,1999,194,4
13432,45,Va.,shig,1999,177,3
13433,45,W. Va.,shig,1999,13,0
13434,45,N.C.,shig,1999,271,6
13435,45,S.C.,shig,1999,171,6
13436,45,Ga.,shig,1999,287,6
13437,45,Fla.,shig,1999,1464,37
13438,45,E.S. CENTRAL,shig,1999,1708,32
13439,45,Ky.,shig,1999,363,3
13440,45,Tenn.,shig,1999,1026,5
13441,45,Ala.,shig,1999,167,2
13442,45,Miss.,shig,1999,152,22
