rowid,week,location,pathogen,year,num_cases,current_week
2850,43,S.C.,crypto,2011,113,0
2851,43,Va.,crypto,2011,114,1
2852,43,W. Va.,crypto,2011,27,0
2853,43,E.S. CENTRAL,crypto,2011,406,3
2854,43,Ala.,crypto,2011,120,3
2855,43,Ky.,crypto,2011,167,0
2856,43,Miss.,crypto,2011,41,0
2857,43,Tenn.,crypto,2011,78,0
2858,43,W.S. CENTRAL,crypto,2011,574,28
2859,43,Ark.,crypto,2011,28,0
2860,43,La.,crypto,2011,79,3
2861,43,Okla.,crypto,2011,73,1
2862,43,Tex.,crypto,2011,394,24
2863,43,MOUNTAIN,crypto,2011,573,7
2864,43,Ariz.,crypto,2011,41,1
2865,43,Colo.,crypto,2011,135,0
2866,43,Idaho,crypto,2011,98,1
2867,43,Mont.,crypto,2011,66,3
2868,43,Nev.,crypto,2011,15,1
2869,43,N. Mex.,crypto,2011,119,0
2870,43,Utah,crypto,2011,55,1
2871,43,Wyo.,crypto,2011,44,0
2872,43,PACIFIC,crypto,2011,561,15
2874,43,Calif.,crypto,2011,300,11
2876,43,Oreg.,crypto,2011,180,3
2877,43,Wash.,crypto,2011,70,1
13268,43,UNITED STATES,stec,2011,5097,155
13269,43,NEW ENGLAND,stec,2011,188,1
13270,43,Conn.,stec,2011,49,0
13271,43,Maine,stec,2011,27,0
13272,43,Mass.,stec,2011,72,0
13273,43,N.H.,stec,2011,21,1
13274,43,R.I.,stec,2011,4,0
13275,43,Vt.,stec,2011,15,0
13276,43,MID. ATLANTIC,stec,2011,575,18
13277,43,N.J.,stec,2011,126,8
13278,43,N.Y. (Upstate),stec,2011,187,2
13279,43,N.Y. City,stec,2011,78,3
13280,43,Pa.,stec,2011,184,5
13281,43,E.N. CENTRAL,stec,2011,910,30
13282,43,Ill.,stec,2011,215,7
13283,43,Ind.,stec,2011,117,4
13284,43,Mich.,stec,2011,131,4
13285,43,Ohio,stec,2011,163,3
13286,43,Wis.,stec,2011,284,12
13287,43,W.N. CENTRAL,stec,2011,903,44
13288,43,Iowa,stec,2011,175,1
13289,43,Kans.,stec,2011,97,5
13290,43,Minn.,stec,2011,261,6
13291,43,Mo.,stec,2011,229,31
13292,43,Nebr.,stec,2011,95,1
13293,43,N. Dak.,stec,2011,8,0
13294,43,S. Dak.,stec,2011,38,0
13295,43,S. ATLANTIC,stec,2011,500,6
13296,43,Del.,stec,2011,15,1
13297,43,D.C.,stec,2011,5,0
13298,43,Fla.,stec,2011,94,2
13299,43,Ga.,stec,2011,101,1
13300,43,Md.,stec,2011,58,0
13301,43,N.C.,stec,2011,103,0
13302,43,S.C.,stec,2011,15,0
13303,43,Va.,stec,2011,103,2
13304,43,W. Va.,stec,2011,6,0
13305,43,E.S. CENTRAL,stec,2011,251,7
13306,43,Ala.,stec,2011,64,0
13307,43,Ky.,stec,2011,59,3
13308,43,Miss.,stec,2011,31,2
13309,43,Tenn.,stec,2011,97,2
13310,43,W.S. CENTRAL,stec,2011,451,17
13311,43,Ark.,stec,2011,47,1
13312,43,La.,stec,2011,16,0
13313,43,Okla.,stec,2011,60,3
13314,43,Tex.,stec,2011,328,13
13315,43,MOUNTAIN,stec,2011,641,6
13316,43,Ariz.,stec,2011,114,1
13317,43,Colo.,stec,2011,143,1
13318,43,Idaho,stec,2011,111,3
13319,43,Mont.,stec,2011,32,0
13320,43,Nev.,stec,2011,37,0
13321,43,N. Mex.,stec,2011,40,0
13322,43,Utah,stec,2011,135,1
13323,43,Wyo.,stec,2011,29,0
13324,43,PACIFIC,stec,2011,678,26
13326,43,Calif.,stec,2011,406,12
13328,43,Oreg.,stec,2011,116,6
13329,43,Wash.,stec,2011,150,8
6300,43,UNITED STATES,grd,2011,13988,354
6301,43,NEW ENGLAND,grd,2011,1381,50
6302,43,Conn.,grd,2011,199,10
6303,43,Maine,grd,2011,157,7
6304,43,Mass.,grd,2011,650,19
6305,43,N.H.,grd,2011,116,1
6306,43,R.I.,grd,2011,67,1
6307,43,Vt.,grd,2011,192,12
6308,43,MID. ATLANTIC,grd,2011,2764,54
6309,43,N.J.,grd,2011,393,6
6310,43,N.Y. (Upstate),grd,2011,897,19
6311,43,N.Y. City,grd,2011,787,16
6312,43,Pa.,grd,2011,687,13
6313,43,E.N. CENTRAL,grd,2011,2244,46
6314,43,Ill.,grd,2011,353,6
6315,43,Ind.,grd,2011,279,5
6316,43,Mich.,grd,2011,442,17
6317,43,Ohio,grd,2011,672,11
6318,43,Wis.,grd,2011,498,7
6319,43,W.N. CENTRAL,grd,2011,1516,37
6320,43,Iowa,grd,2011,236,3
6321,43,Kans.,grd,2011,118,1
6322,43,Minn.,grd,2011,571,11
6323,43,Mo.,grd,2011,295,13
6324,43,Nebr.,grd,2011,161,3
6325,43,N. Dak.,grd,2011,36,0
6326,43,S. Dak.,grd,2011,99,6
6327,43,S. ATLANTIC,grd,2011,2233,57
6328,43,Del.,grd,2011,28,1
6329,43,D.C.,grd,2011,48,2
6330,43,Fla.,grd,2011,1006,22
6331,43,Ga.,grd,2011,570,20
6332,43,Md.,grd,2011,222,4
6334,43,S.C.,grd,2011,102,3
6335,43,Va.,grd,2011,224,5
6336,43,W. Va.,grd,2011,33,0
6337,43,E.S. CENTRAL,grd,2011,147,6
6338,43,Ala.,grd,2011,147,6
6342,43,W.S. CENTRAL,grd,2011,300,8
6343,43,Ark.,grd,2011,105,5
6344,43,La.,grd,2011,195,3
6345,43,Okla.,grd,2011,0,0
6347,43,MOUNTAIN,grd,2011,1123,27
6348,43,Ariz.,grd,2011,119,4
6349,43,Colo.,grd,2011,384,9
6350,43,Idaho,grd,2011,139,5
6351,43,Mont.,grd,2011,71,1
6352,43,Nev.,grd,2011,66,1
6353,43,N. Mex.,grd,2011,91,1
6354,43,Utah,grd,2011,217,6
6355,43,Wyo.,grd,2011,36,0
6356,43,PACIFIC,grd,2011,2280,69
6358,43,Calif.,grd,2011,1470,47
6360,43,Oreg.,grd,2011,369,5
6361,43,Wash.,grd,2011,319,12
9784,43,UNITED STATES,lgn,2011,3462,126
9785,43,NEW ENGLAND,lgn,2011,348,15
9786,43,Conn.,lgn,2011,71,4
9787,43,Maine,lgn,2011,15,0
9788,43,Mass.,lgn,2011,215,10
9789,43,N.H.,lgn,2011,21,1
9790,43,R.I.,lgn,2011,15,0
9791,43,Vt.,lgn,2011,11,0
9792,43,MID. ATLANTIC,lgn,2011,1150,41
9793,43,N.J.,lgn,2011,199,5
9794,43,N.Y. (Upstate),lgn,2011,320,11
9795,43,N.Y. City,lgn,2011,189,5
9796,43,Pa.,lgn,2011,442,20
9797,43,E.N. CENTRAL,lgn,2011,722,25
9798,43,Ill.,lgn,2011,127,5
9799,43,Ind.,lgn,2011,58,3
9800,43,Mich.,lgn,2011,168,4
9801,43,Ohio,lgn,2011,309,9
9802,43,Wis.,lgn,2011,60,4
9803,43,W.N. CENTRAL,lgn,2011,103,2
9804,43,Iowa,lgn,2011,11,1
9805,43,Kans.,lgn,2011,12,0
9806,43,Minn.,lgn,2011,27,1
9807,43,Mo.,lgn,2011,43,0
9808,43,Nebr.,lgn,2011,6,0
9809,43,N. Dak.,lgn,2011,2,0
9810,43,S. Dak.,lgn,2011,2,0
9811,43,S. ATLANTIC,lgn,2011,481,18
9812,43,Del.,lgn,2011,21,2
9814,43,Fla.,lgn,2011,142,4
9815,43,Ga.,lgn,2011,45,1
9816,43,Md.,lgn,2011,114,11
9817,43,N.C.,lgn,2011,59,0
9818,43,S.C.,lgn,2011,17,0
9819,43,Va.,lgn,2011,68,0
9820,43,W. Va.,lgn,2011,15,0
9821,43,E.S. CENTRAL,lgn,2011,155,2
9822,43,Ala.,lgn,2011,23,0
9823,43,Ky.,lgn,2011,46,1
9824,43,Miss.,lgn,2011,14,0
9825,43,Tenn.,lgn,2011,72,1
9826,43,W.S. CENTRAL,lgn,2011,126,4
9827,43,Ark.,lgn,2011,13,1
9828,43,La.,lgn,2011,20,2
9829,43,Okla.,lgn,2011,9,0
9830,43,Tex.,lgn,2011,84,1
9831,43,MOUNTAIN,lgn,2011,124,11
9832,43,Ariz.,lgn,2011,41,4
9833,43,Colo.,lgn,2011,30,4
9834,43,Idaho,lgn,2011,7,1
9835,43,Mont.,lgn,2011,1,0
9836,43,Nev.,lgn,2011,14,0
9837,43,N. Mex.,lgn,2011,11,1
9838,43,Utah,lgn,2011,16,1
9839,43,Wyo.,lgn,2011,4,0
9840,43,PACIFIC,lgn,2011,253,8
9842,43,Calif.,lgn,2011,212,8
9844,43,Oreg.,lgn,2011,18,0
9845,43,Wash.,lgn,2011,20,0
13268,43,UNITED STATES,salm,2011,43509,1052
13269,43,NEW ENGLAND,salm,2011,1845,33
13270,43,Conn.,salm,2011,417,8
13271,43,Maine,salm,2011,117,1
13272,43,Mass.,salm,2011,928,15
13273,43,N.H.,salm,2011,153,1
13274,43,R.I.,salm,2011,159,4
13275,43,Vt.,salm,2011,71,4
13276,43,MID. ATLANTIC,salm,2011,4943,100
13277,43,N.J.,salm,2011,1067,21
13278,43,N.Y. (Upstate),salm,2011,1207,26
13279,43,N.Y. City,salm,2011,995,20
13280,43,Pa.,salm,2011,1674,33
13281,43,E.N. CENTRAL,salm,2011,4544,69
13282,43,Ill.,salm,2011,1494,19
13283,43,Ind.,salm,2011,565,10
13284,43,Mich.,salm,2011,747,14
13285,43,Ohio,salm,2011,1057,17
13286,43,Wis.,salm,2011,681,9
13287,43,W.N. CENTRAL,salm,2011,2628,58
13288,43,Iowa,salm,2011,405,13
13289,43,Kans.,salm,2011,403,15
13290,43,Minn.,salm,2011,632,14
13291,43,Mo.,salm,2011,781,8
13292,43,Nebr.,salm,2011,226,5
13293,43,N. Dak.,salm,2011,36,0
13294,43,S. Dak.,salm,2011,145,3
13295,43,S. ATLANTIC,salm,2011,12548,308
13296,43,Del.,salm,2011,160,4
13297,43,D.C.,salm,2011,75,2
13298,43,Fla.,salm,2011,4751,158
13299,43,Ga.,salm,2011,2330,57
13300,43,Md.,salm,2011,885,18
13301,43,N.C.,salm,2011,1874,9
13302,43,S.C.,salm,2011,1374,32
13303,43,Va.,salm,2011,1000,28
13304,43,W. Va.,salm,2011,99,0
13305,43,E.S. CENTRAL,salm,2011,3686,101
13306,43,Ala.,salm,2011,1068,43
13307,43,Ky.,salm,2011,506,9
13308,43,Miss.,salm,2011,1194,29
13309,43,Tenn.,salm,2011,918,20
13310,43,W.S. CENTRAL,salm,2011,6453,208
13311,43,Ark.,salm,2011,731,21
13312,43,La.,salm,2011,1258,32
13313,43,Okla.,salm,2011,586,25
13314,43,Tex.,salm,2011,3878,130
13315,43,MOUNTAIN,salm,2011,2228,54
13316,43,Ariz.,salm,2011,737,20
13317,43,Colo.,salm,2011,456,11
13318,43,Idaho,salm,2011,134,4
13319,43,Mont.,salm,2011,111,2
13320,43,Nev.,salm,2011,147,5
13321,43,N. Mex.,salm,2011,296,5
13322,43,Utah,salm,2011,282,5
13323,43,Wyo.,salm,2011,65,2
13324,43,PACIFIC,salm,2011,4634,121
13326,43,Calif.,salm,2011,3525,93
13328,43,Oreg.,salm,2011,313,6
13329,43,Wash.,salm,2011,474,20
16752,43,UNITED STATES,shig,2011,10346,347
16753,43,NEW ENGLAND,shig,2011,225,8
16754,43,Conn.,shig,2011,36,0
16755,43,Maine,shig,2011,21,1
16756,43,Mass.,shig,2011,152,7
16757,43,N.H.,shig,2011,4,0
16758,43,R.I.,shig,2011,8,0
16759,43,Vt.,shig,2011,4,0
16760,43,MID. ATLANTIC,shig,2011,858,39
16761,43,N.J.,shig,2011,228,15
16762,43,N.Y. (Upstate),shig,2011,245,7
16763,43,N.Y. City,shig,2011,281,16
16764,43,Pa.,shig,2011,104,1
16765,43,E.N. CENTRAL,shig,2011,774,14
16766,43,Ill.,shig,2011,223,3
16767,43,Ind.,shig,2011,71,2
16768,43,Mich.,shig,2011,150,4
16769,43,Ohio,shig,2011,266,5
16770,43,Wis.,shig,2011,64,0
16771,43,W.N. CENTRAL,shig,2011,321,3
16772,43,Iowa,shig,2011,17,0
16773,43,Kans.,shig,2011,54,2
16774,43,Minn.,shig,2011,73,0
16775,43,Mo.,shig,2011,159,1
16776,43,Nebr.,shig,2011,14,0
16777,43,N. Dak.,shig,2011,0,0
16778,43,S. Dak.,shig,2011,4,0
16779,43,S. ATLANTIC,shig,2011,3161,88
16780,43,Del.,shig,2011,6,2
16781,43,D.C.,shig,2011,21,0
16782,43,Fla.,shig,2011,2182,60
16783,43,Ga.,shig,2011,538,18
16784,43,Md.,shig,2011,82,0
16785,43,N.C.,shig,2011,191,6
16786,43,S.C.,shig,2011,52,2
16787,43,Va.,shig,2011,84,0
16788,43,W. Va.,shig,2011,5,0
16789,43,E.S. CENTRAL,shig,2011,738,32
16790,43,Ala.,shig,2011,208,21
16791,43,Ky.,shig,2011,198,2
16792,43,Miss.,shig,2011,162,6
16793,43,Tenn.,shig,2011,170,3
16794,43,W.S. CENTRAL,shig,2011,2547,100
16795,43,Ark.,shig,2011,82,2
16796,43,La.,shig,2011,405,10
16797,43,Okla.,shig,2011,133,13
16798,43,Tex.,shig,2011,1927,75
16799,43,MOUNTAIN,shig,2011,759,21
16800,43,Ariz.,shig,2011,360,18
16801,43,Colo.,shig,2011,74,0
16802,43,Idaho,shig,2011,16,0
16803,43,Mont.,shig,2011,119,0
16804,43,Nev.,shig,2011,30,0
16805,43,N. Mex.,shig,2011,107,2
16806,43,Utah,shig,2011,51,1
16807,43,Wyo.,shig,2011,2,0
16808,43,PACIFIC,shig,2011,963,42
16810,43,Calif.,shig,2011,785,41
16812,43,Oreg.,shig,2011,54,0
16813,43,Wash.,shig,2011,76,1
2749,42,UNITED STATES,crypto,2011,7947,152
2750,42,NEW ENGLAND,crypto,2011,361,6
2751,42,Conn.,crypto,2011,65,1
2752,42,Maine,crypto,2011,41,1
2753,42,Mass.,crypto,2011,150,4
2754,42,N.H.,crypto,2011,61,0
2755,42,R.I.,crypto,2011,1,0
2756,42,Vt.,crypto,2011,43,0
2757,42,MID. ATLANTIC,crypto,2011,785,10
2758,42,N.J.,crypto,2011,48,0
2759,42,N.Y. (Upstate),crypto,2011,189,4
2760,42,N.Y. City,crypto,2011,77,0
2761,42,Pa.,crypto,2011,471,6
2762,42,E.N. CENTRAL,crypto,2011,2330,59
2763,42,Ill.,crypto,2011,185,1
2764,42,Ind.,crypto,2011,242,8
2765,42,Mich.,crypto,2011,285,10
2766,42,Ohio,crypto,2011,951,32
2767,42,Wis.,crypto,2011,667,8
2768,42,W.N. CENTRAL,crypto,2011,1415,20
2769,42,Iowa,crypto,2011,332,5
2770,42,Kans.,crypto,2011,41,0
2771,42,Minn.,crypto,2011,265,7
2772,42,Mo.,crypto,2011,451,5
2773,42,Nebr.,crypto,2011,163,2
2774,42,N. Dak.,crypto,2011,27,0
2775,42,S. Dak.,crypto,2011,136,1
2776,42,S. ATLANTIC,crypto,2011,995,15
2777,42,Del.,crypto,2011,6,0
2779,42,Fla.,crypto,2011,369,6
2780,42,Ga.,crypto,2011,272,5
2781,42,Md.,crypto,2011,60,0
2782,42,N.C.,crypto,2011,35,0
2783,42,S.C.,crypto,2011,113,2
2784,42,Va.,crypto,2011,113,2
2785,42,W. Va.,crypto,2011,27,0
2786,42,E.S. CENTRAL,crypto,2011,403,9
2787,42,Ala.,crypto,2011,117,3
2788,42,Ky.,crypto,2011,167,3
2789,42,Miss.,crypto,2011,41,1
2790,42,Tenn.,crypto,2011,78,2
2791,42,W.S. CENTRAL,crypto,2011,546,14
2792,42,Ark.,crypto,2011,28,0
2793,42,La.,crypto,2011,76,1
2794,42,Okla.,crypto,2011,72,2
2795,42,Tex.,crypto,2011,370,11
2796,42,MOUNTAIN,crypto,2011,566,17
2797,42,Ariz.,crypto,2011,40,2
2798,42,Colo.,crypto,2011,135,2
2799,42,Idaho,crypto,2011,97,1
2800,42,Mont.,crypto,2011,63,1
2801,42,Nev.,crypto,2011,14,0
2802,42,N. Mex.,crypto,2011,119,2
2803,42,Utah,crypto,2011,54,0
2804,42,Wyo.,crypto,2011,44,9
2805,42,PACIFIC,crypto,2011,546,2
2807,42,Calif.,crypto,2011,289,2
2809,42,Oreg.,crypto,2011,177,0
2810,42,Wash.,crypto,2011,69,0
13201,42,UNITED STATES,stec,2011,4942,142
13202,42,NEW ENGLAND,stec,2011,187,1
13203,42,Conn.,stec,2011,49,1
13204,42,Maine,stec,2011,27,0
13205,42,Mass.,stec,2011,72,0
13206,42,N.H.,stec,2011,20,0
13207,42,R.I.,stec,2011,4,0
13208,42,Vt.,stec,2011,15,0
13209,42,MID. ATLANTIC,stec,2011,557,15
13210,42,N.J.,stec,2011,118,3
13211,42,N.Y. (Upstate),stec,2011,185,4
13212,42,N.Y. City,stec,2011,75,4
13213,42,Pa.,stec,2011,179,4
13214,42,E.N. CENTRAL,stec,2011,880,32
13215,42,Ill.,stec,2011,208,10
13216,42,Ind.,stec,2011,113,3
13217,42,Mich.,stec,2011,127,6
13218,42,Ohio,stec,2011,160,3
13219,42,Wis.,stec,2011,272,10
13220,42,W.N. CENTRAL,stec,2011,859,19
13221,42,Iowa,stec,2011,174,2
13222,42,Kans.,stec,2011,92,2
13223,42,Minn.,stec,2011,255,10
13224,42,Mo.,stec,2011,198,3
13225,42,Nebr.,stec,2011,94,1
13226,42,N. Dak.,stec,2011,8,0
13227,42,S. Dak.,stec,2011,38,1
13228,42,S. ATLANTIC,stec,2011,494,11
13229,42,Del.,stec,2011,14,0
13230,42,D.C.,stec,2011,5,0
13231,42,Fla.,stec,2011,92,3
13232,42,Ga.,stec,2011,100,4
13233,42,Md.,stec,2011,58,1
13234,42,N.C.,stec,2011,103,1
13235,42,S.C.,stec,2011,15,0
13236,42,Va.,stec,2011,101,2
13237,42,W. Va.,stec,2011,6,0
13238,42,E.S. CENTRAL,stec,2011,244,2
13239,42,Ala.,stec,2011,64,0
13240,42,Ky.,stec,2011,56,0
13241,42,Miss.,stec,2011,29,2
13242,42,Tenn.,stec,2011,95,0
13243,42,W.S. CENTRAL,stec,2011,434,22
13244,42,Ark.,stec,2011,46,6
13245,42,La.,stec,2011,16,0
13246,42,Okla.,stec,2011,57,8
13247,42,Tex.,stec,2011,315,8
13248,42,MOUNTAIN,stec,2011,635,17
13249,42,Ariz.,stec,2011,113,5
13250,42,Colo.,stec,2011,142,6
13251,42,Idaho,stec,2011,108,3
13252,42,Mont.,stec,2011,32,0
13253,42,Nev.,stec,2011,37,1
13254,42,N. Mex.,stec,2011,40,0
13255,42,Utah,stec,2011,134,2
13256,42,Wyo.,stec,2011,29,0
13257,42,PACIFIC,stec,2011,652,23
13259,42,Calif.,stec,2011,394,14
13261,42,Oreg.,stec,2011,110,5
13262,42,Wash.,stec,2011,142,4
6233,42,UNITED STATES,grd,2011,13634,378
6234,42,NEW ENGLAND,grd,2011,1331,36
6235,42,Conn.,grd,2011,189,4
6236,42,Maine,grd,2011,150,6
6237,42,Mass.,grd,2011,631,17
6238,42,N.H.,grd,2011,115,4
6239,42,R.I.,grd,2011,66,4
6240,42,Vt.,grd,2011,180,1
6241,42,MID. ATLANTIC,grd,2011,2710,93
6242,42,N.J.,grd,2011,387,10
6243,42,N.Y. (Upstate),grd,2011,878,43
6244,42,N.Y. City,grd,2011,771,16
6245,42,Pa.,grd,2011,674,24
6246,42,E.N. CENTRAL,grd,2011,2198,52
6247,42,Ill.,grd,2011,347,8
6248,42,Ind.,grd,2011,274,8
6249,42,Mich.,grd,2011,425,6
6250,42,Ohio,grd,2011,661,19
6251,42,Wis.,grd,2011,491,11
6252,42,W.N. CENTRAL,grd,2011,1479,41
6253,42,Iowa,grd,2011,233,3
6254,42,Kans.,grd,2011,117,2
6255,42,Minn.,grd,2011,560,23
6256,42,Mo.,grd,2011,282,8
6257,42,Nebr.,grd,2011,158,1
6258,42,N. Dak.,grd,2011,36,1
6259,42,S. Dak.,grd,2011,93,3
6260,42,S. ATLANTIC,grd,2011,2176,61
6261,42,Del.,grd,2011,27,0
6262,42,D.C.,grd,2011,46,0
6263,42,Fla.,grd,2011,984,35
6264,42,Ga.,grd,2011,550,13
6265,42,Md.,grd,2011,218,3
6267,42,S.C.,grd,2011,99,4
6268,42,Va.,grd,2011,219,6
6269,42,W. Va.,grd,2011,33,0
6270,42,E.S. CENTRAL,grd,2011,141,5
6271,42,Ala.,grd,2011,141,5
6275,42,W.S. CENTRAL,grd,2011,292,8
6276,42,Ark.,grd,2011,100,2
6277,42,La.,grd,2011,192,6
6278,42,Okla.,grd,2011,0,0
6280,42,MOUNTAIN,grd,2011,1096,36
6281,42,Ariz.,grd,2011,115,3
6282,42,Colo.,grd,2011,375,15
6283,42,Idaho,grd,2011,134,6
6284,42,Mont.,grd,2011,70,2
6285,42,Nev.,grd,2011,65,1
6286,42,N. Mex.,grd,2011,90,1
6287,42,Utah,grd,2011,211,8
6288,42,Wyo.,grd,2011,36,0
6289,42,PACIFIC,grd,2011,2211,46
6291,42,Calif.,grd,2011,1423,33
6293,42,Oreg.,grd,2011,364,11
6294,42,Wash.,grd,2011,307,0
9717,42,UNITED STATES,lgn,2011,3336,104
9718,42,NEW ENGLAND,lgn,2011,333,12
9719,42,Conn.,lgn,2011,67,1
9720,42,Maine,lgn,2011,15,1
9721,42,Mass.,lgn,2011,205,9
9722,42,N.H.,lgn,2011,20,1
9723,42,R.I.,lgn,2011,15,0
9724,42,Vt.,lgn,2011,11,0
9725,42,MID. ATLANTIC,lgn,2011,1109,39
9726,42,N.J.,lgn,2011,194,7
9727,42,N.Y. (Upstate),lgn,2011,309,10
9728,42,N.Y. City,lgn,2011,184,2
9729,42,Pa.,lgn,2011,422,20
9730,42,E.N. CENTRAL,lgn,2011,697,21
9731,42,Ill.,lgn,2011,122,4
9732,42,Ind.,lgn,2011,55,1
9733,42,Mich.,lgn,2011,164,4
9734,42,Ohio,lgn,2011,300,11
9735,42,Wis.,lgn,2011,56,1
9736,42,W.N. CENTRAL,lgn,2011,101,1
9737,42,Iowa,lgn,2011,10,0
9738,42,Kans.,lgn,2011,12,0
9739,42,Minn.,lgn,2011,26,1
9740,42,Mo.,lgn,2011,43,0
9741,42,Nebr.,lgn,2011,6,0
9742,42,N. Dak.,lgn,2011,2,0
9743,42,S. Dak.,lgn,2011,2,0
9744,42,S. ATLANTIC,lgn,2011,463,18
9745,42,Del.,lgn,2011,19,0
9747,42,Fla.,lgn,2011,138,7
9748,42,Ga.,lgn,2011,44,1
9749,42,Md.,lgn,2011,103,2
9750,42,N.C.,lgn,2011,59,1
9751,42,S.C.,lgn,2011,17,0
9752,42,Va.,lgn,2011,68,7
9753,42,W. Va.,lgn,2011,15,0
9754,42,E.S. CENTRAL,lgn,2011,153,3
9755,42,Ala.,lgn,2011,23,0
9756,42,Ky.,lgn,2011,45,2
9757,42,Miss.,lgn,2011,14,0
9758,42,Tenn.,lgn,2011,71,1
9759,42,W.S. CENTRAL,lgn,2011,122,4
9760,42,Ark.,lgn,2011,12,1
9761,42,La.,lgn,2011,18,0
9762,42,Okla.,lgn,2011,9,0
9763,42,Tex.,lgn,2011,83,3
9764,42,MOUNTAIN,lgn,2011,113,2
9765,42,Ariz.,lgn,2011,37,0
9766,42,Colo.,lgn,2011,26,1
9767,42,Idaho,lgn,2011,6,1
9768,42,Mont.,lgn,2011,1,0
9769,42,Nev.,lgn,2011,14,0
9770,42,N. Mex.,lgn,2011,10,0
9771,42,Utah,lgn,2011,15,0
9772,42,Wyo.,lgn,2011,4,0
9773,42,PACIFIC,lgn,2011,245,4
9775,42,Calif.,lgn,2011,204,3
9777,42,Oreg.,lgn,2011,18,1
9778,42,Wash.,lgn,2011,20,0
13201,42,UNITED STATES,salm,2011,42457,1296
13202,42,NEW ENGLAND,salm,2011,1812,20
13203,42,Conn.,salm,2011,409,6
13204,42,Maine,salm,2011,116,0
13205,42,Mass.,salm,2011,913,12
13206,42,N.H.,salm,2011,152,2
13207,42,R.I.,salm,2011,155,0
13208,42,Vt.,salm,2011,67,0
13209,42,MID. ATLANTIC,salm,2011,4843,98
13210,42,N.J.,salm,2011,1046,23
13211,42,N.Y. (Upstate),salm,2011,1181,31
13212,42,N.Y. City,salm,2011,975,12
13213,42,Pa.,salm,2011,1641,32
13214,42,E.N. CENTRAL,salm,2011,4475,80
13215,42,Ill.,salm,2011,1475,27
13216,42,Ind.,salm,2011,555,7
13217,42,Mich.,salm,2011,733,17
13218,42,Ohio,salm,2011,1040,24
13219,42,Wis.,salm,2011,672,5
13220,42,W.N. CENTRAL,salm,2011,2570,58
13221,42,Iowa,salm,2011,392,9
13222,42,Kans.,salm,2011,388,7
13223,42,Minn.,salm,2011,618,12
13224,42,Mo.,salm,2011,773,18
13225,42,Nebr.,salm,2011,221,9
13226,42,N. Dak.,salm,2011,36,0
13227,42,S. Dak.,salm,2011,142,3
13228,42,S. ATLANTIC,salm,2011,12240,525
13229,42,Del.,salm,2011,156,5
13230,42,D.C.,salm,2011,73,2
13231,42,Fla.,salm,2011,4593,200
13232,42,Ga.,salm,2011,2273,62
13233,42,Md.,salm,2011,867,15
13234,42,N.C.,salm,2011,1865,157
13235,42,S.C.,salm,2011,1342,55
13236,42,Va.,salm,2011,972,27
13237,42,W. Va.,salm,2011,99,2
13238,42,E.S. CENTRAL,salm,2011,3585,117
13239,42,Ala.,salm,2011,1025,34
13240,42,Ky.,salm,2011,497,13
13241,42,Miss.,salm,2011,1165,38
13242,42,Tenn.,salm,2011,898,32
13243,42,W.S. CENTRAL,salm,2011,6245,224
13244,42,Ark.,salm,2011,710,18
13245,42,La.,salm,2011,1226,46
13246,42,Okla.,salm,2011,561,16
13247,42,Tex.,salm,2011,3748,144
13248,42,MOUNTAIN,salm,2011,2174,61
13249,42,Ariz.,salm,2011,717,26
13250,42,Colo.,salm,2011,445,14
13251,42,Idaho,salm,2011,130,4
13252,42,Mont.,salm,2011,109,2
13253,42,Nev.,salm,2011,142,5
13254,42,N. Mex.,salm,2011,291,4
13255,42,Utah,salm,2011,277,5
13256,42,Wyo.,salm,2011,63,1
13257,42,PACIFIC,salm,2011,4513,113
13259,42,Calif.,salm,2011,3432,89
13261,42,Oreg.,salm,2011,307,9
13262,42,Wash.,salm,2011,454,9
16685,42,UNITED STATES,shig,2011,9999,284
16686,42,NEW ENGLAND,shig,2011,217,4
16687,42,Conn.,shig,2011,36,0
16688,42,Maine,shig,2011,20,0
16689,42,Mass.,shig,2011,145,2
16690,42,N.H.,shig,2011,4,0
16691,42,R.I.,shig,2011,8,2
16692,42,Vt.,shig,2011,4,0
16693,42,MID. ATLANTIC,shig,2011,819,29
16694,42,N.J.,shig,2011,213,7
16695,42,N.Y. (Upstate),shig,2011,238,11
16696,42,N.Y. City,shig,2011,265,8
16697,42,Pa.,shig,2011,103,3
16698,42,E.N. CENTRAL,shig,2011,760,16
16699,42,Ill.,shig,2011,220,2
16700,42,Ind.,shig,2011,69,1
16701,42,Mich.,shig,2011,146,6
16702,42,Ohio,shig,2011,261,7
16703,42,Wis.,shig,2011,64,0
16704,42,W.N. CENTRAL,shig,2011,318,5
16705,42,Iowa,shig,2011,17,0
16706,42,Kans.,shig,2011,52,2
16707,42,Minn.,shig,2011,73,1
16708,42,Mo.,shig,2011,158,1
16709,42,Nebr.,shig,2011,14,1
16710,42,N. Dak.,shig,2011,0,0
16711,42,S. Dak.,shig,2011,4,0
16712,42,S. ATLANTIC,shig,2011,3073,86
16713,42,Del.,shig,2011,4,0
16714,42,D.C.,shig,2011,21,1
16715,42,Fla.,shig,2011,2122,64
16716,42,Ga.,shig,2011,520,15
16717,42,Md.,shig,2011,82,1
16718,42,N.C.,shig,2011,185,2
16719,42,S.C.,shig,2011,50,2
16720,42,Va.,shig,2011,84,1
16721,42,W. Va.,shig,2011,5,0
